Date,Value,Quality,MinVol,Momentum,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score,VIX,SP500,SP500_Adj,Volume,VIX_1d_change,VIX_1w_change,VIX_1m_change,VIX_1y_percentile,VIX_1y_zscore,SP500_Monthly_Return
2004-09-30,0.0289140860707899,0.0072393213433872,0.008185743795503,0.0545317699254246,,,49.56,4.14,2.63,,,,,,,,1.51,2.43,,,13.34,0.0,0.0,0.0,0.0,0.0,0.0,1.5099999999999998,,4.14,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,14.08095238095238,111.76,75.838,37661519.047619045,,,,,,0.0100151825906294
2004-10-29,0.0108671591460582,-6.75470938287237e-05,0.0122274253792487,0.0077881341515475,,,49.56,4.14,2.63,,,,,,,,1.51,2.43,,,13.34,0.0,0.0,0.0,0.0,0.0,0.0,1.5099999999999998,,4.14,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,14.973809523809525,113.2,76.815,49717680.952380955,,,,,,0.0128827237005195
2004-11-30,0.0802265318867176,0.0402135462970361,0.0447506341587735,0.0775326670909795,,,49.16,4.36,3.02,,,,,,,,1.34,2.13,,,13.24,0.0,0.0,0.0,0.0,0.0,0.0,1.3400000000000003,,4.36,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,13.577619047619049,117.89,80.234,45790557.14285714,,,,,,0.0445095358979366
2004-12-31,0.0426746428866171,0.0416584710579732,0.0335955055377323,0.0199426073543718,,,,4.24,3.08,,,,,,,,1.16,2.02,,,13.29,0.0,0.0,0.0,0.0,0.0,0.0,1.16,,4.24,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,12.459545454545456,120.87,82.654,41325918.18181818,,,,,,0.0301617768028516
2005-01-31,-0.0161934973015096,-0.0168130635286349,-0.0174124036076023,-0.0206930582835794,,,48.25,4.14,3.29,,,,,,,,0.85,1.63,,,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.8499999999999996,,4.14,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,13.438,118.16,80.801,59210575.0,,,,,,-0.0224187577128753
2005-02-28,0.0346338609052072,0.0243655039545211,0.021228639986953,0.0600997609854876,,,51.75,4.36,3.59,,,,,,,,0.77,1.6,,,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.7700000000000005,,4.36,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,11.708947368421052,120.63,82.49,53979389.473684214,,,,,,0.0209032066434821
2005-03-31,-0.0045346427318201,-0.0133791336687237,-0.0098469613223717,-0.0097379622203371,,,55.31,4.5,3.8,,,,,,,,0.7,1.71,,,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000002,,4.5,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,13.126363636363635,117.96,80.982,60479490.90909091,,,,,,-0.0182810037580312
2005-04-29,-0.0324021255943268,-0.0277118178184442,0.0011863482259899,-0.0389720387638559,,,55.31,4.5,3.8,,,,,,,,0.7,1.71,,,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000002,,4.5,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,14.459047619047618,115.75,79.464,77777071.42857143,,,,,,-0.0187449062754686
2005-05-31,0.0360647553689874,0.0340174384344325,0.02194269373242,0.0385423879794715,,,52.08,4.0,3.6,,,,,,,,0.4,1.01,,,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,,4.0,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.967619047619047,119.48,82.025,63554633.333333336,,,,,,0.0322284304842444
2005-06-30,0.0059255674760771,0.0083272543503574,0.0051299312808945,0.0369211515297926,,,56.63,3.94,3.66,,,,,,,,0.28,0.81,,,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.2799999999999998,,3.94,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,11.868636363636364,119.18,82.148,49514677.27272727,,,,,,0.0014995428223102
2005-07-29,0.0401814163723774,0.0379732318067682,0.0281527346179244,0.0414986619491377,,,56.63,3.94,3.66,,,,,,,,0.28,0.81,,,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.2799999999999998,,3.94,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,11.049,123.74,85.291,58815320.0,,,,,,0.0382602132736037
2005-08-31,0.0044844618025412,-0.0198938845347806,-0.0109367234675854,0.0171365535947787,,,68.63,4.02,3.84,,,,,,,,0.18,0.5,,,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1799999999999997,,4.02,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,12.951304347826088,122.58,84.492,56807165.217391305,,,,,,-0.0093679286208392
2005-09-30,0.0265734113340065,0.0061950196446727,0.0041662200789711,0.040485430425887,,,66.21,4.34,4.18,,,,,,,,0.16,0.79,,,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.1600000000000001,,4.34,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,12.628095238095238,123.04,85.167,61285952.38095238,,,,,,0.007988922028121
2005-10-31,-0.0230771804433451,-0.0052655574959895,-0.0136741198697735,-0.0305926878977936,,,59.8,4.57,4.4,,,,,,,,0.17,0.59,,,15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.1699999999999999,,4.57,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,14.937619047619048,120.13,83.153,84979352.38095239,,,,,,-0.0236476569563328
2005-11-30,0.0429159450154923,0.0405778193615549,0.030085262170332,0.0314630860840834,,,57.33,4.49,4.42,,,,,,,,0.07,0.54,,,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000000000002,,4.49,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,12.147619047619049,125.41,86.808,56368228.571428575,,,,,,0.0439551188772503
2005-12-30,0.0135074514917226,-0.0122383466250285,0.0057991273604873,0.0174899579103369,,,57.33,4.49,4.42,,,,,,,,0.07,0.54,,,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000000000002,,4.49,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,11.26,124.51,86.643,51102228.571428575,,,,,,-0.0019007464749792
2006-01-31,0.0406021433785759,0.0125928660708878,0.0223949868877182,0.0656338032894512,,,67.86,4.53,4.54,,,,,,,,-0.01,0.06,,,12.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999999999997,,4.53,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,12.036,127.5,88.724,61695540.0,,,,,,0.0240180972496335
2006-02-28,-0.0035548705701359,0.0057523664702761,0.004082511519589,-0.0376280256249511,,,61.37,4.55,4.69,,,,,,,,-0.14,-0.07,,,12.34,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000000000005,,4.55,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,12.471052631578948,128.23,89.232,60276021.05263158,,,,,,0.005725621027005
2006-03-31,0.0115035940441026,0.0118965013113978,0.0066633827110316,0.0181100999710701,,,66.25,4.86,4.82,,,,,,,,0.04,0.23,,,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,4.86,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,11.69391304347826,129.83,90.704,58729439.13043478,,,,,,0.0164963241886318
2006-04-28,0.0243619344503673,0.0090842403950497,0.006051087613456,0.0117995129636878,,,66.25,4.86,4.82,,,,,,,,0.04,0.23,,,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,4.86,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,11.84736842105263,131.47,91.85,68438310.5263158,,,,,,0.01263450343976
2006-05-31,-0.0255922099930711,-0.0354490053509904,-0.0189788895477479,-0.0414864232170456,,,71.42,5.12,5.04,,,,,,,,0.08,0.26,,,16.44,0.0,0.0,0.0,0.0,0.0,0.0,0.08,,5.12,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,14.454545454545457,127.51,89.083,79670322.72727273,,,,,,-0.0301252041371801
2006-06-30,0.0029085537708923,0.0009341648485323,0.008680791422692,0.0092189092846477,,,73.94,5.15,5.16,,,,,,,,-0.01,0.14,,,13.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999999999997,,5.15,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,16.918636363636363,127.28,89.319,98355877.27272728,,,,,,0.0026492147772302
2006-07-31,0.0113366568711077,-0.0033633068071726,0.0195357597563134,-0.0326283796769422,,,74.56,4.99,4.97,,,,,,,,0.02,-0.11,,,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0200000000000004,,4.99,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,15.326,127.85,89.719,84565070.0,,,,,,0.0044783304783976
2006-08-31,0.0282573659837781,0.0261773190602776,0.0189427224107667,-0.0077192746950973,,,70.38,4.74,4.79,,,,,,,,-0.05,-0.31,,,12.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.0499999999999998,,4.74,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,13.35173913043478,130.64,91.676,61754147.82608695,,,,,,0.0218125480667417
2006-09-29,0.0209314345714015,0.0268596859888792,0.0138410656587819,0.0198138721947833,,,70.38,4.74,4.79,,,,,,,,-0.05,-0.31,,,12.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.0499999999999998,,4.74,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,12.1845,133.58,94.151,68184395.0,,,,,,0.0269972511889698
2006-10-31,0.0360537150264448,0.0384335416290091,0.0293037833441001,0.0483684824152259,,,58.72,4.61,4.71,,,,,,,,-0.1,-0.47,,,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0999999999999996,,4.61,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,11.306363636363637,137.79,97.118,65606550.0,,,,,,0.0315132075070896
2006-11-30,0.0219697289384981,0.0222317115733621,0.0188825222354311,0.0412500398129622,,,62.97,4.46,4.62,,,,,,,,-0.16,-0.57,,,10.91,0.0,0.0,0.0,0.0,0.0,0.0,-0.1600000000000001,,4.46,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,10.817619047619049,140.53,99.049,71526661.90476191,,,,,,0.0198830288926872
2006-12-29,0.0141597946575426,0.0076080655898793,0.0116295807137229,0.0141325933730378,,,62.97,4.46,4.62,,,,,,,,-0.16,-0.57,,,10.91,0.0,0.0,0.0,0.0,0.0,0.0,-0.1600000000000001,,4.46,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,10.9645,141.62,100.374,60637840.0,,,,,,0.0133772173368736
2007-01-31,0.0240440946270794,0.0116078464269482,0.0175270410238197,0.0381668165504527,,,58.17,4.83,4.94,,,,,,,,-0.11,-0.29,,,10.42,0.0,0.0,0.0,0.0,0.0,0.0,-0.1100000000000003,,4.83,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,11.0425,143.75,101.883,66516495.0,,,,,,0.0150337736864128
2007-02-28,-0.0171045115551995,-0.0188838257480477,-0.012293770123076,-0.0291780389835492,,,61.78,4.56,4.65,,,,,,,,-0.09,-0.6,,,15.42,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000000000007,,4.56,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,11.155263157894735,140.93,99.885,78660468.42105263,,,,,,-0.0196107299549483
2007-03-30,0.0186576708744288,0.0085509913493131,0.0056480942081538,0.0230002716640642,,,61.78,4.56,4.65,,,,,,,,-0.09,-0.6,,,15.42,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000000000007,,4.56,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,15.162727272727272,142.0,101.043,132650200.0,,,,,,0.011593332332182
2007-04-30,0.0423751846603834,0.0485261079841561,0.0372294486193103,0.0381667305608386,,,65.78,4.63,4.6,,,,,,,,0.03,-0.28,,,14.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0300000000000002,,4.63,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,12.933000000000002,148.29,105.519,89564495.0,,,,,,0.0442979721504705
2007-05-31,0.0342147539100707,0.0368676631017328,0.0258569999516626,0.0359981296531826,,,64.02,4.9,4.92,,,,,,,,-0.02,0.17,,,13.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999999999995,,4.9,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,13.297727272727274,153.32,109.098,114008090.9090909,,,,,,0.0339180621499445
2007-06-29,-0.0238611908451061,-0.014057740252245,-0.0306846663566295,-0.0273862785185895,,,64.02,4.9,4.92,,,,,,,,-0.02,0.17,,,13.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999999999995,,4.9,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,14.947619047619046,150.43,107.501,166804066.66666666,,,,,,-0.0146382151826797
2007-07-31,-0.0434040079673527,-0.0220578300882725,-0.0308831112383503,-0.0324562579846314,,,78.2,4.78,4.56,,,,,,,,0.22,-0.18,,,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.2200000000000006,,4.78,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,17.273333333333333,145.72,104.135,189936961.9047619,,,,,,-0.0313113366387289
2007-08-31,0.0083646019298202,0.0136566527879435,0.0206790340066871,0.0128608659720566,,,73.98,4.54,4.15,,,,,,,,0.39,0.53,,,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.3899999999999997,,4.54,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,25.02608695652174,147.59,105.471,269387765.2173913,,,,,,0.012829500168051
2007-09-28,0.0206113552470947,0.0400878714645502,0.0363321501654065,0.0706140218382331,,,73.98,4.54,4.15,,,,,,,,0.39,0.53,,,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.3899999999999997,,4.54,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.198947368421052,152.58,109.553,156158378.9473684,,,,,,0.03870258175233
2007-10-31,0.006932825155844,0.0230933666313812,0.0121151985277518,0.0438540567926277,,,94.16,4.48,3.94,,,,,,,,0.54,0.54,,,18.53,0.0,0.0,0.0,0.0,0.0,0.0,0.5400000000000005,,4.48,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,19.115652173913045,154.65,111.039,167394330.4347826,,,,,,0.0135642109298695
2007-11-30,-0.0391828805393271,-0.0291494321547679,-0.0239914639024494,-0.0330469293054314,,,88.6,3.97,3.04,,,,,,,,0.93,0.82,,,22.87,0.0,0.0,0.0,0.0,0.0,0.0,0.9300000000000002,,3.97,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,25.58238095238095,148.66,106.738,260605233.33333337,,,,,,-0.0387341384558578
2007-12-31,-0.0165561311530251,0.001720253396974,-0.0118263099376189,0.0313647789201865,,,95.95,4.04,3.05,,,,,,,,0.99,0.68,,,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9900000000000002,,4.04,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,21.651,146.21,105.529,164689375.0,,,,,,-0.0113268002023646
2008-01-31,-0.0451758108423284,-0.071572609460594,-0.0462000968759948,-0.1158644634781633,,,91.67,3.67,2.17,,,,,,,,1.5,1.71,,,26.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,3.67,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,25.81619047619047,137.37,99.148,290801633.3333333,,,,,,-0.0604667911190288
2008-02-29,-0.024824371673922,-0.0228549289903456,-0.0300325327843676,-0.0040202642479659,,,101.78,3.53,1.65,,,,,,,,1.88,1.68,,,26.54,0.0,0.0,0.0,0.0,0.0,0.0,1.88,,3.53,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,25.456,133.82,96.586,207551430.0,,,,,,-0.0258401581474159
2008-03-31,-0.030052273411814,0.0023382213653821,-3.0939828788434376e-05,-0.0040179079297903,,,101.54,3.45,1.62,,,,,,,,1.83,2.07,,,25.61,0.0,0.0,0.0,0.0,0.0,0.0,1.83,,3.45,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,27.103500000000004,131.97,95.714,273106090.0,,,,,,-0.0090282235520675
2008-04-30,0.0538219063443363,0.0368887305486655,0.0422891455143468,0.0839303977870775,,,113.7,3.77,2.29,,,,,,,,1.48,2.34,,,20.79,0.0,0.0,0.0,0.0,0.0,0.0,1.48,,3.77,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,21.562727272727273,138.26,100.276,182484209.0909091,,,,,,0.0476628288442652
2008-05-30,0.0211370377588875,0.0308122067356577,0.0107678371550472,0.0403033236442549,,,113.7,3.77,2.29,,,,,,,,1.48,2.34,,,20.79,0.0,0.0,0.0,0.0,0.0,0.0,1.48,,3.77,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,18.303333333333335,140.35,101.791,173666523.80952382,,,,,,0.0151083010889943
2008-06-30,-0.0941601758550403,-0.0651780562864301,-0.0670923289534556,-0.013400180940837,,,139.96,3.99,2.63,,,,,,,,1.36,2.09,,,23.95,0.0,0.0,0.0,0.0,0.0,0.0,1.3600000000000003,,3.99,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,22.11047619047619,127.98,93.292,257568095.2380952,,,,,,-0.0834946115078936
2008-07-31,-0.0140213544979113,-0.0213695628061787,0.0193209977506405,-0.0915866491273714,,,124.17,3.99,2.52,,,,,,,,1.47,2.31,,,22.94,0.0,0.0,0.0,0.0,0.0,0.0,1.4700000000000002,,3.99,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,24.321818181818184,126.83,92.454,325282127.27272725,,,,,,-0.0089825494147408
2008-08-29,0.0196757940626584,0.0202974383154521,0.0187751459757314,-0.007566842200164,,,124.17,3.99,2.52,,,,,,,,1.47,2.31,,,22.94,0.0,0.0,0.0,0.0,0.0,0.0,1.4700000000000002,,3.99,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,20.695714285714285,128.79,93.882,206874071.42857143,,,,,,0.0154455188526185
2008-09-30,-0.0956244906050353,-0.0707005999117199,-0.0288947398375063,-0.155073589188339,,,100.7,3.85,2.0,,,,,,,,1.85,2.93,,,39.39,0.0,0.0,0.0,0.0,0.0,0.0,1.85,,3.85,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,30.23857142857143,115.99,85.022,385961376.1904762,,,,,,-0.0943737883726379
2008-10-31,-0.18324482430528,-0.1577273045726115,-0.1452649120918566,-0.1443635202741604,,,68.1,4.01,1.56,,,,,,,,2.45,3.55,,,59.89,0.0,0.0,0.0,0.0,0.0,0.0,2.4499999999999997,,4.01,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,61.17739130434782,96.83,70.978,516624008.6956522,,,,,,-0.1651807767401378
2008-11-28,-0.0864579885741577,-0.0407977275272057,-0.0512233729479107,-0.0840652765549703,,,68.1,4.01,1.56,,,,,,,,2.45,3.55,,,59.89,0.0,0.0,0.0,0.0,0.0,0.0,2.4499999999999997,,4.01,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,62.66894736842105,90.09,66.037,461170368.42105263,,,,,,-0.0696131195581729
2008-12-31,0.0557612462955536,0.0094225238233374,-0.0001485562140236,0.0148679325954186,,,44.6,2.25,0.76,,,,,,,,1.49,2.14,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,,2.25,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,52.405,90.24,66.687,314542168.1818182,,,,,,0.0098429668216302
2009-01-30,-0.0828300664722231,-0.0702057824790062,-0.0892206284708625,-0.0909693161863792,,,44.6,2.25,0.76,,,,,,,,1.49,2.14,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,,2.25,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,44.683,82.83,61.211,343601970.0,,,,,,-0.0821149549387436
2009-02-27,-0.1481621136245356,-0.0963181788277481,-0.0962148064962845,-0.0991009974066329,,,41.73,2.87,0.94,,,,,,,,1.93,2.63,,,44.84,0.0,0.0,0.0,0.0,0.0,0.0,1.93,,2.87,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,45.57052631578947,73.93,54.634,382899605.2631579,,,,,,-0.1074480077110323
2009-03-31,0.1004150760658946,0.0864702013196705,0.0662042214068785,0.063308726814139,,,49.64,2.71,0.81,,,,,,,,1.9,2.5,,,44.14,0.0,0.0,0.0,0.0,0.0,0.0,1.9,,2.71,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,44.79545454545455,79.52,59.194,400634531.8181818,,,,,,0.0834645092799355
2009-04-30,0.1482519415564944,0.0680507416277413,0.0727149958100692,0.0577960177106811,,,50.35,3.16,0.91,,,,,,,,2.25,3.02,,,36.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,3.16,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,38.063809523809525,87.42,65.075,286809838.0952381,,,,,,0.0993512856032706
2009-05-29,0.0917143023663258,0.0534279584851353,0.0443268177092961,0.0442218877866371,,,50.35,3.16,0.91,,,,,,,,2.25,3.02,,,36.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,3.16,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,31.978,92.53,68.879,259786780.0,,,,,,0.0584556281213983
2009-06-30,0.0029963851046952,0.0119066720035363,0.0107703565421253,0.023694645600282,,,69.82,3.53,1.11,,,,,,,,2.42,3.34,,,26.35,0.0,0.0,0.0,0.0,0.0,0.0,2.42,,3.53,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,29.140454545454546,91.95,68.832,229766136.36363637,,,,,,-0.0006823560156215
2009-07-31,0.0960746053835397,0.0607695952226834,0.0629095801332375,0.065608609782964,,,69.26,3.52,1.13,,,,,,,,2.39,3.34,,,25.92,0.0,0.0,0.0,0.0,0.0,0.0,2.39,,3.52,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,26.16272727272727,98.81,73.968,195265663.63636363,,,,,,0.0746164574616457
2009-08-31,0.0663357762942848,0.0266263732904807,0.0301842746131135,0.012467158378284,,,69.97,3.4,0.97,,,,,,,,2.43,3.25,,,26.01,0.0,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,,3.4,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,25.337142857142855,102.46,76.7,188455942.85714287,,,,,,0.0369348907635734
2009-09-30,0.0355170397021973,0.0326167167249111,0.0349164892338127,0.0382648115763164,,,70.46,3.31,0.95,,,,,,,,2.36,3.17,,,25.61,0.0,0.0,0.0,0.0,0.0,0.0,2.3600000000000003,,3.31,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,24.92666666666667,105.59,79.419,179902700.0,,,,,,0.0354498044328552
2009-10-30,-0.0280859314223124,-0.007471918529103,-0.0251388207915327,-0.0295928498742025,,,70.46,3.31,0.95,,,,,,,,2.36,3.17,,,25.61,0.0,0.0,0.0,0.0,0.0,0.0,2.3600000000000003,,3.31,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,24.252272727272725,103.56,77.892,203713672.72727272,,,,,,-0.0192271370830657
2009-11-30,0.0588615460172097,0.0576677795300604,0.0574915480302076,0.0681315353457518,,,77.19,3.21,0.67,,,,,,,,2.54,3.15,,,24.51,0.0,0.0,0.0,0.0,0.0,0.0,2.54,,3.21,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,23.789,109.94,82.691,171543310.0,,,,,,0.0616109484927848
2009-12-31,0.03093899495194,0.0183060116129543,0.0194350950736834,0.0289871402303114,,,79.39,3.85,1.14,,,,,,,,2.71,3.79,,,21.68,0.0,0.0,0.0,0.0,0.0,0.0,2.71,,3.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.239545454545453,111.44,84.268,131085718.1818182,,,,,,0.0190709992623139
2010-01-29,-0.0277988720147207,-0.035216400397617,-0.025763718036856,-0.0642104073408336,,,79.39,3.85,1.14,,,,,,,,2.71,3.79,,,21.68,0.0,0.0,0.0,0.0,0.0,0.0,2.71,,3.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,20.643157894736845,107.39,81.206,195096963.15789473,,,,,,-0.0363364503726206
2010-02-26,0.0388815453444955,0.0187411444305984,0.0212146381353151,0.0481149258989301,,,72.85,3.63,0.82,,,,,,,,2.81,3.55,,,24.62,0.0,0.0,0.0,0.0,0.0,0.0,2.81,,3.63,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,22.54,110.74,83.739,234311178.9473684,,,,,,0.0311922764327759
2010-03-31,0.0596574879213254,0.0558971830118231,0.0369340713548937,0.0736357384064239,,,83.45,3.84,1.02,,,,,,,,2.82,3.68,,,17.59,0.0,0.0,0.0,0.0,0.0,0.0,2.82,,3.84,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.767391304347825,117.0,88.839,169551673.91304347,,,,,,0.0609035216565757
2010-04-30,0.0093136647402052,0.0154484937701333,0.0086438233585743,0.005679086114964,,,86.07,3.69,0.97,,,,,,,,2.72,3.53,,,22.05,0.0,0.0,0.0,0.0,0.0,0.0,2.72,,3.69,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,17.424285714285716,118.81,90.213,185099509.52380952,,,,,,0.0154661803937459
2010-05-31,-0.0893389290698816,-0.0805247253835724,-0.0584426514996181,-0.0681174671023054,,,74.0,3.31,0.76,,,,,,,,2.55,3.15,,,32.07,0.0,0.0,0.0,0.0,0.0,0.0,2.55,,3.31,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,31.9295,109.37,83.045,370693940.0,,,,,,-0.0794563976367042
2010-06-30,-0.072692464082501,-0.0344347623687384,-0.0161175140065792,-0.054662311927625,,,75.59,2.97,0.61,,,,,,,,2.36,2.79,,,34.54,0.0,0.0,0.0,0.0,0.0,0.0,2.3600000000000003,,2.97,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,29.91636363636363,103.22,78.748,259366345.45454547,,,,,,-0.0517430308868685
2010-07-30,0.0655407969439181,0.0611671084596896,0.0478570239296667,0.0769729433519941,,,75.59,2.97,0.61,,,,,,,,2.36,2.79,,,34.54,0.0,0.0,0.0,0.0,0.0,0.0,2.3600000000000003,,2.97,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,25.565238095238097,110.27,84.126,225019142.85714287,,,,,,0.0682937979377254
2010-08-31,-0.0527193245080239,-0.0329543897358821,-0.0134218104112522,-0.0431663410414389,,,71.93,2.47,0.47,,,,,,,,2.0,2.33,,,26.05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.47,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,24.74590909090909,105.31,80.342,206453254.54545453,,,,,,-0.0449801488243824
