date,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score
1997-10-16,,,20.98,6.09,5.84,,,,,,,,0.25,1.02,,,20.53,0.8538602727445443,0.18610421836229296,0.2350176263219872,0.2824195832490384,0.8934242076635401,0.48324985527674613,0.25,,5.903895781637707,0.9687005502290559,0.5376511354508875,Overheating,,,,,,,,,,
1997-10-17,,,21.41,6.17,5.91,,,,,,,,0.26,1.11,,,21.69,0.0,0.0,0.0,0.0,0.0,0.0,0.2599999999999998,,6.17,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-10-20,,,20.69,6.15,5.9,,,,,,,,0.25,1.06,,,20.72,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,6.15,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-10-21,,,20.68,6.14,5.92,,,,,,,,0.22,1.07,,,19.53,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999975,,6.14,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-10-22,,,21.44,6.12,5.91,,,,,,,,0.21,0.96,,,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.20999999999999996,,6.12,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-10-23,,,21.18,6.04,5.79,,,,,,,,0.25,0.91,,,22.99,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,6.04,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-10-24,,,20.99,6.01,5.79,,,,,,,,0.22,0.86,,,23.17,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999975,,6.01,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-10-27,,,21.03,5.91,5.62,,,,,,,,0.29,0.83,,,31.12,0.0,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,,5.91,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-10-28,,,20.4,5.98,5.74,,,,,,,,0.24,0.73,,,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.2400000000000002,,5.98,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-10-29,,,20.82,5.91,5.67,,,,,,,,0.24,0.72,,,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.2400000000000002,,5.91,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-10-30,,,21.26,5.84,5.61,,,,,,,,0.23,0.67,,,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.22999999999999954,,5.84,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-10-31,,,21.1,5.84,5.63,,,,,,,,0.21,0.63,,,35.09,0.0,0.0,0.0,0.0,0.0,0.0,0.20999999999999996,,5.84,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-11-01,161.7,170.8,,,,5.52,,1510.0,83.427,4014.8,124226.0,223718.0,,,107.2,4.6,,0.0,0.12383900928791824,0.11723329425556983,0.24369775023400653,0.7991242738529136,0.5635849009342886,,,,0.6892123188423616,-0.0017701833063215036,Goldilocks,,,,,,,,,,
1997-11-03,,,20.91,5.91,5.69,,,,,,,,0.22,0.65,,,32.09,0.0,0.12383900928791824,0.11723329425556983,0.24369775023400653,0.7991242738529136,0.5635849009342886,0.21999999999999975,,5.786160990712082,0.3704694381621662,-0.0017701833063215036,Goldilocks,,,,,,,,,,
1997-11-04,,,20.64,5.95,5.73,,,,,,,,0.22,0.7,,,32.24,0.0,0.12383900928791824,0.11723329425556983,0.24369775023400653,0.7991242738529136,0.5635849009342886,0.21999999999999975,,5.826160990712082,0.3704694381621662,-0.0017701833063215036,Goldilocks,,,,,,,,,,
1997-11-05,,,20.44,5.95,5.73,,,,,,,,0.22,0.68,,,32.18,0.0,0.12383900928791824,0.11723329425556983,0.24369775023400653,0.7991242738529136,0.5635849009342886,0.21999999999999975,,5.826160990712082,0.3704694381621662,-0.0017701833063215036,Goldilocks,,,,,,,,,,
1997-11-06,,,20.46,5.9,5.7,,,,,,,,0.2,0.59,,,32.57,0.0,0.12383900928791824,0.11723329425556983,0.24369775023400653,0.7991242738529136,0.5635849009342886,0.20000000000000018,,5.776160990712082,0.3704694381621662,-0.0017701833063215036,Goldilocks,,,,,,,,,,
1997-11-07,,,20.8,5.9,5.71,,,,,,,,0.19,0.59,,,36.27,0.0,0.12383900928791824,0.11723329425556983,0.24369775023400653,0.7991242738529136,0.5635849009342886,0.1900000000000004,,5.776160990712082,0.3704694381621662,-0.0017701833063215036,Goldilocks,,,,,,,,,,
1997-11-10,,,20.46,5.91,5.73,,,,,,,,0.18,0.59,,,36.63,0.0,0.12383900928791824,0.11723329425556983,0.24369775023400653,0.7991242738529136,0.5635849009342886,0.17999999999999972,,5.786160990712082,0.3704694381621662,-0.0017701833063215036,Goldilocks,,,,,,,,,,
1997-11-11,,,20.54,,,,,,,,,,,,,,36.38,0.0,0.12383900928791824,0.11723329425556983,0.24369775023400653,0.7991242738529136,0.5635849009342886,,,,0.3704694381621662,-0.0017701833063215036,Goldilocks,,,,,,,,,,
1997-11-12,,,20.53,5.89,5.7,,,,,,,,0.19,0.59,,,37.84,0.0,0.12383900928791824,0.11723329425556983,0.24369775023400653,0.7991242738529136,0.5635849009342886,0.1899999999999995,,5.766160990712081,0.3704694381621662,-0.0017701833063215036,Goldilocks,,,,,,,,,,
1997-11-13,,,20.76,5.87,5.7,,,,,,,,0.17,0.6,,,36.64,0.0,0.12383900928791824,0.11723329425556983,0.24369775023400653,0.7991242738529136,0.5635849009342886,0.16999999999999993,,5.746160990712082,0.3704694381621662,-0.0017701833063215036,Goldilocks,,,,,,,,,,
1997-11-14,,,21.01,5.86,5.7,,,,,,,,0.16,0.59,,,33.66,0.0,0.12383900928791824,0.11723329425556983,0.24369775023400653,0.7991242738529136,0.5635849009342886,0.16000000000000014,,5.736160990712082,0.3704694381621662,-0.0017701833063215036,Goldilocks,,,,,,,,,,
1997-11-17,,,20.29,5.85,5.7,,,,,,,,0.15,0.54,,,31.58,0.0,0.12383900928791824,0.11723329425556983,0.24369775023400653,0.7991242738529136,0.5635849009342886,0.14999999999999947,,5.726160990712081,0.3704694381621662,-0.0017701833063215036,Goldilocks,,,,,,,,,,
1997-11-18,,,20.01,5.85,5.71,,,,,,,,0.14,0.54,,,31.55,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999968,,5.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-11-19,,,19.82,5.82,5.7,,,,,,,,0.12,0.54,,,29.93,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,,5.82,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-11-20,,,19.17,5.84,5.73,,,,,,,,0.11,0.56,,,27.32,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999943,,5.84,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-11-21,,,19.76,5.82,5.68,,,,,,,,0.14,0.57,,,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000057,,5.82,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-11-24,,,19.41,5.86,5.71,,,,,,,,0.15,0.57,,,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000036,,5.86,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-11-25,,,19.35,5.85,5.71,,,,,,,,0.14,0.55,,,28.95,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999968,,5.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-11-26,,,19.13,5.86,5.74,,,,,,,,0.12,0.6,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,,5.86,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-11-28,,,,5.86,5.76,,,,,,,,0.1,0.64,,,27.43,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000053,,5.86,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-12-01,161.8,171.2,18.76,5.86,5.78,5.5,,1566.0,83.784,4032.9,124549.0,225236.0,0.08,0.59,102.1,4.7,26.01,0.0,0.06184291898578831,0.23419203747070405,0.260009981807352,0.42791901902261564,0.45083192188901666,0.08000000000000007,0.3600000000000003,5.798157081014212,0.47943277680421226,0.263335519026877,Overheating,,,,,,,,,,
1997-12-02,,,18.67,5.86,5.78,,,,,,,,0.08,0.6,,,25.66,0.0,0.06184291898578831,0.23419203747070405,0.260009981807352,0.42791901902261564,0.45083192188901666,0.08000000000000007,,5.798157081014212,0.21673082317640982,0.263335519026877,Overheating,,,,,,,,,,
1997-12-03,,,18.81,5.83,5.74,,,,,,,,0.09,0.57,,,23.92,0.0,0.06184291898578831,0.23419203747070405,0.260009981807352,0.42791901902261564,0.45083192188901666,0.08999999999999986,,5.768157081014212,0.21673082317640982,0.263335519026877,Overheating,,,,,,,,,,
1997-12-04,,,18.49,5.84,5.71,,,,,,,,0.13,0.57,,,23.84,0.0,0.06184291898578831,0.23419203747070405,0.260009981807352,0.42791901902261564,0.45083192188901666,0.1299999999999999,,5.7781570810142115,0.21673082317640982,0.263335519026877,Overheating,,,,,,,,,,
1997-12-05,,,18.72,5.92,5.8,,,,,,,,0.12,0.62,,,22.65,0.0,0.06184291898578831,0.23419203747070405,0.260009981807352,0.42791901902261564,0.45083192188901666,0.1200000000000001,,5.858157081014212,0.21673082317640982,0.263335519026877,Overheating,,,,,,,,,,
1997-12-08,,,18.86,5.96,5.85,,,,,,,,0.11,0.67,,,23.22,0.0,0.06184291898578831,0.23419203747070405,0.260009981807352,0.42791901902261564,0.45083192188901666,0.11000000000000032,,5.898157081014212,0.21673082317640982,0.263335519026877,Overheating,,,,,,,,,,
1997-12-09,,,18.79,5.95,5.81,,,,,,,,0.14,0.68,,,23.36,0.0,0.06184291898578831,0.23419203747070405,0.260009981807352,0.42791901902261564,0.45083192188901666,0.14000000000000057,,5.888157081014212,0.21673082317640982,0.263335519026877,Overheating,,,,,,,,,,
1997-12-10,,,18.15,5.9,5.75,,,,,,,,0.15,0.69,,,24.55,0.0,0.06184291898578831,0.23419203747070405,0.260009981807352,0.42791901902261564,0.45083192188901666,0.15000000000000036,,5.838157081014212,0.21673082317640982,0.263335519026877,Overheating,,,,,,,,,,
1997-12-11,,,18.18,5.82,5.68,,,,,,,,0.14,0.62,,,27.63,0.0,0.06184291898578831,0.23419203747070405,0.260009981807352,0.42791901902261564,0.45083192188901666,0.14000000000000057,,5.758157081014212,0.21673082317640982,0.263335519026877,Overheating,,,,,,,,,,
1997-12-12,,,18.21,5.74,5.63,,,,,,,,0.11,0.56,,,27.92,0.0,0.06184291898578831,0.23419203747070405,0.260009981807352,0.42791901902261564,0.45083192188901666,0.11000000000000032,,5.678157081014212,0.21673082317640982,0.263335519026877,Overheating,,,,,,,,,,
1997-12-15,,,18.18,5.78,5.68,,,,,,,,0.1,0.55,,,27.37,0.0,0.06184291898578831,0.23419203747070405,0.260009981807352,0.42791901902261564,0.45083192188901666,0.10000000000000053,,5.718157081014212,0.21673082317640982,0.263335519026877,Overheating,,,,,,,,,,
1997-12-16,,,18.19,5.77,5.68,,,,,,,,0.09,0.54,,,26.11,0.0,0.06184291898578831,0.23419203747070405,0.260009981807352,0.42791901902261564,0.45083192188901666,0.08999999999999986,,5.708157081014211,0.21673082317640982,0.263335519026877,Overheating,,,,,,,,,,
1997-12-17,,,18.22,5.81,5.7,,,,,,,,0.11,0.56,,,26.33,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999943,,5.81,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-12-18,,,18.51,5.76,5.68,,,,,,,,0.08,0.52,,,27.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,,5.76,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-12-19,,,18.46,5.72,5.66,,,,,,,,0.06,0.39,,,29.18,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999961,,5.72,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-12-22,,,18.29,5.72,5.69,,,,,,,,0.03,0.26,,,28.56,0.0,0.0,0.0,0.0,0.0,0.0,0.02999999999999936,,5.72,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-12-23,,,18.39,5.73,5.69,,,,,,,,0.04,0.27,,,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,,5.73,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-12-24,,,18.36,5.76,5.67,,,,,,,,0.09,0.38,,,30.27,0.0,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,,5.76,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-12-26,,,18.19,5.75,5.69,,,,,,,,0.06,0.4,,,29.27,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999961,,5.75,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-12-29,,,17.64,5.76,5.69,,,,,,,,0.07,0.31,,,26.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0699999999999994,,5.76,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-12-30,,,17.6,5.8,5.71,,,,,,,,0.09,0.35,,,24.38,0.0,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,,5.8,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1997-12-31,,,17.65,5.75,5.66,,,,,,,,0.09,0.39,,,24.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,,5.75,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-01-01,162.0,171.6,,,,5.56,12703.742,1525.0,84.1564,4056.2,124806.0,225954.0,,,106.6,4.6,,1.0037531320823412,0.12360939431395046,0.23364485981309802,0.20634449092324925,0.4444762723192941,0.5777480225148013,,,,1.012679223081377,0.3964099975587044,Overheating,,,,,,,,,,
1998-01-02,,,17.41,5.67,5.59,,,,,,,,0.08,0.35,,,23.42,1.0037531320823412,0.12360939431395046,0.23364485981309802,0.20634449092324925,0.4444762723192941,0.5777480225148013,0.08000000000000007,,5.5463906056860495,0.8165783427630234,0.3964099975587044,Overheating,,,,,,,,,,
1998-01-05,,,16.95,5.52,5.47,,,,,,,,0.05,0.29,,,24.36,1.0037531320823412,0.12360939431395046,0.23364485981309802,0.20634449092324925,0.4444762723192941,0.5777480225148013,0.04999999999999982,,5.396390605686049,0.8165783427630234,0.3964099975587044,Overheating,,,,,,,,,,
1998-01-06,,,16.64,5.49,5.39,,,,,,,,0.1,0.27,,,25.66,1.0037531320823412,0.12360939431395046,0.23364485981309802,0.20634449092324925,0.4444762723192941,0.5777480225148013,0.10000000000000053,,5.36639060568605,0.8165783427630234,0.3964099975587044,Overheating,,,,,,,,,,
1998-01-07,,,16.91,5.55,5.42,,,,,,,,0.13,0.32,,,25.07,1.0037531320823412,0.12360939431395046,0.23364485981309802,0.20634449092324925,0.4444762723192941,0.5777480225148013,0.1299999999999999,,5.426390605686049,0.8165783427630234,0.3964099975587044,Overheating,,,,,,,,,,
1998-01-08,,,17.01,5.49,5.31,,,,,,,,0.18,0.36,,,26.01,1.0037531320823412,0.12360939431395046,0.23364485981309802,0.20634449092324925,0.4444762723192941,0.5777480225148013,0.1800000000000006,,5.36639060568605,0.8165783427630234,0.3964099975587044,Overheating,,,,,,,,,,
1998-01-09,,,16.65,5.4,5.17,,,,,,,,0.23,0.35,,,28.69,1.0037531320823412,0.12360939431395046,0.23364485981309802,0.20634449092324925,0.4444762723192941,0.5777480225148013,0.23000000000000043,,5.27639060568605,0.8165783427630234,0.3964099975587044,Overheating,,,,,,,,,,
1998-01-12,,,16.53,5.39,5.2,,,,,,,,0.19,0.27,,,28.02,1.0037531320823412,0.12360939431395046,0.23364485981309802,0.20634449092324925,0.4444762723192941,0.5777480225148013,0.1899999999999995,,5.266390605686049,0.8165783427630234,0.3964099975587044,Overheating,,,,,,,,,,
1998-01-13,,,16.44,5.41,5.25,,,,,,,,0.16,0.24,,,25.17,1.0037531320823412,0.12360939431395046,0.23364485981309802,0.20634449092324925,0.4444762723192941,0.5777480225148013,0.16000000000000014,,5.28639060568605,0.8165783427630234,0.3964099975587044,Overheating,,,,,,,,,,
1998-01-14,,,16.54,5.45,5.29,,,,,,,,0.16,0.27,,,23.75,1.0037531320823412,0.12360939431395046,0.23364485981309802,0.20634449092324925,0.4444762723192941,0.5777480225148013,0.16000000000000014,,5.32639060568605,0.8165783427630234,0.3964099975587044,Overheating,,,,,,,,,,
1998-01-15,,,16.35,5.48,5.29,,,,,,,,0.19,0.35,,,23.45,1.0037531320823412,0.12360939431395046,0.23364485981309802,0.20634449092324925,0.4444762723192941,0.5777480225148013,0.1900000000000004,,5.35639060568605,0.8165783427630234,0.3964099975587044,Overheating,,,,,,,,,,
1998-01-16,,,16.48,5.54,5.35,,,,,,,,0.19,0.39,,,21.65,1.0037531320823412,0.12360939431395046,0.23364485981309802,0.20634449092324925,0.4444762723192941,0.5777480225148013,0.1900000000000004,,5.41639060568605,0.8165783427630234,0.3964099975587044,Overheating,,,,,,,,,,
1998-01-20,,,16.43,5.57,5.37,,,,,,,,0.2,0.43,,,21.65,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,,5.57,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-01-21,,,16.05,5.54,5.33,,,,,,,,0.21,0.41,,,22.53,0.0,0.0,0.0,0.0,0.0,0.0,0.20999999999999996,,5.54,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-01-22,,,15.93,5.56,5.3,,,,,,,,0.26,0.43,,,23.16,0.0,0.0,0.0,0.0,0.0,0.0,0.2599999999999998,,5.56,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-01-23,,,15.65,5.7,5.42,,,,,,,,0.28,0.53,,,23.32,0.0,0.0,0.0,0.0,0.0,0.0,0.28000000000000025,,5.7,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-01-26,,,16.96,5.63,5.39,,,,,,,,0.24,0.41,,,23.97,0.0,0.0,0.0,0.0,0.0,0.0,0.2400000000000002,,5.63,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-01-27,,,17.06,5.7,5.46,,,,,,,,0.24,0.46,,,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.2400000000000002,,5.7,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-01-28,,,17.35,5.69,5.46,,,,,,,,0.23,0.46,,,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.23000000000000043,,5.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-01-29,,,17.93,5.58,5.36,,,,,,,,0.22,0.38,,,21.65,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999975,,5.58,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-01-30,,,17.21,5.53,5.32,,,,,,,,0.21,0.34,,,21.47,0.0,0.0,0.0,0.0,0.0,0.0,0.20999999999999996,,5.53,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-02-01,162.0,171.9,,,,5.51,,1584.0,84.3066,4088.9,125017.0,225746.0,,,110.4,4.6,,0.0,0.0,0.17482517482518833,0.16906238482123914,0.17847721623072133,0.8061732656180709,,,,0.508107859875749,-0.07509727324284551,Goldilocks,,,,,,,,,,
1998-02-02,,,17.07,5.57,5.36,,,,,,,,0.21,0.31,,,21.36,0.0,0.0,0.17482517482518833,0.16906238482123914,0.17847721623072133,0.8061732656180709,0.20999999999999996,,5.57,0.049958431812888844,-0.07509727324284551,Goldilocks,,,,,,,,,,
1998-02-03,,,16.43,5.56,5.34,,,,,,,,0.22,0.3,,,20.67,0.0,0.0,0.17482517482518833,0.16906238482123914,0.17847721623072133,0.8061732656180709,0.21999999999999975,,5.56,0.049958431812888844,-0.07509727324284551,Goldilocks,,,,,,,,,,
1998-02-04,,,16.42,5.57,5.32,,,,,,,,0.25,0.46,,,20.55,0.0,0.0,0.17482517482518833,0.16906238482123914,0.17847721623072133,0.8061732656180709,0.25,,5.57,0.049958431812888844,-0.07509727324284551,Goldilocks,,,,,,,,,,
1998-02-05,,,16.63,5.62,5.36,,,,,,,,0.26,0.48,,,21.29,0.0,0.0,0.17482517482518833,0.16906238482123914,0.17847721623072133,0.8061732656180709,0.2599999999999998,,5.62,0.049958431812888844,-0.07509727324284551,Goldilocks,,,,,,,,,,
1998-02-06,,,16.72,5.62,5.38,,,,,,,,0.24,0.45,,,20.51,0.0,0.0,0.17482517482518833,0.16906238482123914,0.17847721623072133,0.8061732656180709,0.2400000000000002,,5.62,0.049958431812888844,-0.07509727324284551,Goldilocks,,,,,,,,,,
1998-02-09,,,16.59,5.65,5.41,,,,,,,,0.24,0.43,,,21.55,0.0,0.0,0.17482517482518833,0.16906238482123914,0.17847721623072133,0.8061732656180709,0.2400000000000002,,5.65,0.049958431812888844,-0.07509727324284551,Goldilocks,,,,,,,,,,
1998-02-10,,,16.48,5.64,5.41,,,,,,,,0.23,0.43,,,20.66,0.0,0.0,0.17482517482518833,0.16906238482123914,0.17847721623072133,0.8061732656180709,0.22999999999999954,,5.64,0.049958431812888844,-0.07509727324284551,Goldilocks,,,,,,,,,,
1998-02-11,,,16.17,5.53,5.39,,,,,,,,0.14,0.31,,,20.38,0.0,0.0,0.17482517482518833,0.16906238482123914,0.17847721623072133,0.8061732656180709,0.14000000000000057,,5.53,0.049958431812888844,-0.07509727324284551,Goldilocks,,,,,,,,,,
1998-02-12,,,15.97,5.52,5.39,,,,,,,,0.13,0.3,,,19.73,0.0,0.0,0.17482517482518833,0.16906238482123914,0.17847721623072133,0.8061732656180709,0.1299999999999999,,5.52,0.049958431812888844,-0.07509727324284551,Goldilocks,,,,,,,,,,
1998-02-13,,,16.03,5.49,5.36,,,,,,,,0.13,0.27,,,19.84,0.0,0.0,0.17482517482518833,0.16906238482123914,0.17847721623072133,0.8061732656180709,0.1299999999999999,,5.49,0.049958431812888844,-0.07509727324284551,Goldilocks,,,,,,,,,,
1998-02-17,,,15.64,5.44,5.34,,,,,,,,0.1,0.24,,,20.76,0.0,0.0,0.17482517482518833,0.16906238482123914,0.17847721623072133,0.8061732656180709,0.10000000000000053,,5.44,0.049958431812888844,-0.07509727324284551,Goldilocks,,,,,,,,,,
1998-02-18,,,16.24,5.49,5.37,,,,,,,,0.12,0.29,,,19.66,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,,5.49,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-02-19,,,16.12,5.51,5.39,,,,,,,,0.12,0.3,,,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,,5.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-02-20,,,16.13,5.54,5.41,,,,,,,,0.13,0.33,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,,5.54,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-02-23,,,15.23,5.58,5.46,,,,,,,,0.12,0.3,,,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,,5.58,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-02-24,,,15.14,5.69,5.57,,,,,,,,0.12,0.42,,,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,,5.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-02-25,,,15.28,5.63,5.55,,,,,,,,0.08,0.32,,,18.62,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,,5.63,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-02-26,,,15.41,5.65,5.58,,,,,,,,0.07,0.31,,,18.63,0.0,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,,5.65,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-02-27,,,15.44,5.62,5.55,,,,,,,,0.07,0.3,,,18.55,0.0,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,,5.62,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-03-01,162.0,172.2,,,,5.49,,1567.0,84.342,4114.3,125165.0,226889.0,,,106.5,4.7,,0.0,0.0,0.17452006980802626,0.11838389978962027,0.04198959512065059,0.6211939641468378,,,,0.36699479481325475,-0.07614218515812521,Goldilocks,,,,,,,,,,
1998-03-02,,,15.32,5.72,5.6,,,,,,,,0.12,0.46,,,19.19,0.0,0.0,0.17452006980802626,0.11838389978962027,0.04198959512065059,0.6211939641468378,0.1200000000000001,,5.72,-0.041864278436333696,-0.07614218515812521,Recession,,,,,,,,,,
1998-03-03,,,15.28,5.77,5.64,,,,,,,,0.13,0.54,,,19.04,0.0,0.0,0.17452006980802626,0.11838389978962027,0.04198959512065059,0.6211939641468378,0.1299999999999999,,5.77,-0.041864278436333696,-0.07614218515812521,Recession,,,,,,,,,,
1998-03-04,,,15.33,5.76,5.63,,,,,,,,0.13,0.57,,,19.58,0.0,0.0,0.17452006980802626,0.11838389978962027,0.04198959512065059,0.6211939641468378,0.1299999999999999,,5.76,-0.041864278436333696,-0.07614218515812521,Recession,,,,,,,,,,
1998-03-05,,,15.34,5.78,5.62,,,,,,,,0.16,0.6,,,20.93,0.0,0.0,0.17452006980802626,0.11838389978962027,0.04198959512065059,0.6211939641468378,0.16000000000000014,,5.78,-0.041864278436333696,-0.07614218515812521,Recession,,,,,,,,,,
1998-03-06,,,14.9,5.73,5.58,,,,,,,,0.15,0.58,,,19.14,0.0,0.0,0.17452006980802626,0.11838389978962027,0.04198959512065059,0.6211939641468378,0.15000000000000036,,5.73,-0.041864278436333696,-0.07614218515812521,Recession,,,,,,,,,,
1998-03-09,,,14.58,5.67,5.57,,,,,,,,0.1,0.56,,,20.23,0.0,0.0,0.17452006980802626,0.11838389978962027,0.04198959512065059,0.6211939641468378,0.09999999999999964,,5.67,-0.041864278436333696,-0.07614218515812521,Recession,,,,,,,,,,
1998-03-10,,,14.54,5.67,5.55,,,,,,,,0.12,0.58,,,19.43,0.0,0.0,0.17452006980802626,0.11838389978962027,0.04198959512065059,0.6211939641468378,0.1200000000000001,,5.67,-0.041864278436333696,-0.07614218515812521,Recession,,,,,,,,,,
1998-03-11,,,14.3,5.63,5.53,,,,,,,,0.1,0.54,,,18.89,0.0,0.0,0.17452006980802626,0.11838389978962027,0.04198959512065059,0.6211939641468378,0.09999999999999964,,5.63,-0.041864278436333696,-0.07614218515812521,Recession,,,,,,,,,,
1998-03-12,,,14.4,5.56,5.5,,,,,,,,0.06,0.48,,,18.25,0.0,0.0,0.17452006980802626,0.11838389978962027,0.04198959512065059,0.6211939641468378,0.05999999999999961,,5.56,-0.041864278436333696,-0.07614218515812521,Recession,,,,,,,,,,
