Date,Value,Quality,MinVol,Momentum,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score,VIX,SP500,SP500_Adj,Volume,VIX_1d_change,VIX_1w_change,VIX_1m_change,VIX_1y_percentile,VIX_1y_zscore,SP500_Monthly_Return
2003-10-31,0.0560892949207676,0.0573689263626522,0.0445382460192447,0.0629701854843904,184.9,194.0,29.24,4.33,1.85,1.01,15162.76,1967.0,91.5049,6070.2,130440.0,298205.0,2.48,3.37,89.6,6.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.95,4.33,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,18.023478260869567,105.3,70.317,36160908.69565217,,,,,,0.0535329018338727
2003-11-28,0.026436070016633,0.0055533561684464,0.0136761409819061,0.0100417637867673,184.9,194.0,29.24,4.33,1.85,1.01,15162.76,1967.0,91.5049,6070.2,130440.0,298205.0,2.48,3.37,89.6,6.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.95,4.33,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,18.023478260869567,105.3,70.317,36160908.69565217,,,,,,0.0535329018338727
2003-12-31,0.0654382009515268,0.0506185498446929,0.0475991727997637,0.0219048432568929,185.5,194.2,32.51,4.27,1.84,0.98,,2057.0,92.1732,6074.0,130589.0,300702.0,2.43,3.32,92.6,5.7,18.31,0.0,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,3.4200000000000004,4.27,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.826363636363638,111.28,74.662,30834109.09090909,,,,,,0.0503200393894633
2004-01-30,0.0254523195508518,0.0089694568789862,0.0140652171841026,0.0251241859800384,185.5,194.2,32.51,4.27,1.84,0.98,,2057.0,92.1732,6074.0,130589.0,300702.0,2.43,3.32,92.6,5.7,18.31,0.0,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,3.4200000000000004,4.27,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.826363636363638,111.28,74.662,30834109.09090909,,,,,,0.0503200393894633
2004-02-27,0.0146714615198386,0.0055866938457087,0.0199982954336266,0.0137760825294455,186.3,194.6,33.16,4.16,1.84,1.0,15248.68,1911.0,92.3268,6082.2,130756.0,301993.0,2.32,3.24,103.8,5.7,16.63,0.0,0.0,0.0,0.0,0.0,0.0,2.3200000000000003,,4.16,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.101,113.48,76.138,36883700.0,,,,,,0.0197690927111515
2004-03-31,-0.0087820988014867,-0.0121564883288047,-0.0031791807136445,-0.0047603393878434,187.1,195.5,35.75,3.86,1.6,1.0,,1998.0,92.5368,6158.0,131139.0,309471.0,2.26,2.91,95.8,5.8,16.74,0.0,0.0,0.0,0.0,0.0,0.0,2.26,3.0,3.86,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.687391304347827,113.1,76.153,48913213.04347826,,,,,,-0.0132042709791115
2004-04-30,-0.016810634232218,-0.0010101549008302,-0.0136648982011273,-0.0442635820777408,187.4,195.9,37.31,4.53,2.31,1.0,15366.85,2003.0,92.8957,6199.1,131412.0,307358.0,2.22,3.55,94.2,5.6,17.19,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.91,4.53,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.69857142857143,110.96,74.712,46124804.76190476,,,,,,-0.0189224324714719
2004-05-31,0.0064126553187702,0.0066702544263084,0.0088615263964479,0.0248540307641018,188.2,196.2,39.9,4.66,2.54,1.0,,1981.0,93.5845,6275.9,131697.0,311088.0,2.12,3.58,90.2,5.6,15.5,0.0,0.0,0.0,0.0,0.0,0.0,2.12,,4.66,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.705000000000002,112.86,75.992,49054195.0,,,,,,0.0171324552949994
2004-06-30,0.0339563701836274,0.0165883016265038,0.0133492401666597,0.0311113301754291,188.9,196.6,36.92,4.62,2.7,1.03,,1828.0,92.8651,6278.1,131794.0,309127.0,1.92,3.29,95.6,5.6,14.34,0.0,0.0,0.0,0.0,0.0,0.0,1.92,3.68,4.62,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.342727272727274,114.53,77.397,34375257.14285714,,,,,,0.0184887882935045
2004-07-30,-0.0319914703521698,-0.0324963167444056,-0.0228903129040866,-0.0496143299376939,188.9,196.6,36.92,4.62,2.7,1.03,,1828.0,92.8651,6278.1,131794.0,309127.0,1.92,3.29,95.6,5.6,14.34,0.0,0.0,0.0,0.0,0.0,0.0,1.92,3.68,4.62,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.342727272727274,114.53,77.397,34375257.14285714,,,,,,0.0184887882935045
2004-08-31,0.0018789694843523,0.0044406750496615,0.022884732751139,0.0077821802441393,189.2,196.9,42.23,4.13,2.41,1.43,,2024.0,93.6301,6317.9,131940.0,311192.0,1.72,2.54,95.9,5.4,15.29,0.0,0.0,0.0,0.0,0.0,0.0,1.7199999999999998,,4.13,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.68409090909091,111.11,75.086,41949636.36363637,,,,,,0.0024431598200339
2004-09-30,0.0289140860707899,0.0072393213433872,0.008185743795503,0.0545317699254246,189.8,197.5,49.56,4.14,2.63,1.61,,1905.0,93.7353,6352.3,132091.0,317446.0,1.51,2.43,94.2,5.4,13.34,0.0,0.0,0.0,0.0,0.0,0.0,1.5099999999999998,2.5199999999999996,4.14,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.08095238095238,111.76,75.838,37661519.047619045,,,,,,0.0100151825906294
2004-10-29,0.0108671591460582,-6.75470938287237e-05,0.0122274253792487,0.0077881341515475,189.8,197.5,49.56,4.14,2.63,1.61,,1905.0,93.7353,6352.3,132091.0,317446.0,1.51,2.43,94.2,5.4,13.34,0.0,0.0,0.0,0.0,0.0,0.0,1.5099999999999998,2.5199999999999996,4.14,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.08095238095238,111.76,75.838,37661519.047619045,,,,,,0.0100151825906294
2004-11-30,0.0802265318867176,0.0402135462970361,0.0447506341587735,0.0775326670909795,191.7,198.3,49.16,4.36,3.02,1.93,,1782.0,94.8015,6406.5,132504.0,320520.0,1.34,2.13,92.8,5.4,13.24,0.0,0.0,0.0,0.0,0.0,0.0,1.3400000000000003,2.1800000000000006,4.36,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.577619047619049,117.89,80.234,45790557.14285714,,,,,,0.0445095358979366
2004-12-31,0.0426746428866171,0.0416584710579732,0.0335955055377323,0.0199426073543718,191.7,198.6,43.36,4.24,3.08,2.16,,2042.0,95.5415,6424.7,132629.0,324672.0,1.16,2.02,97.1,5.4,13.29,0.0,0.0,0.0,0.0,0.0,0.0,1.16,2.22,4.24,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,12.459545454545456,120.87,82.654,41325918.18181818,,,,,,0.0301617768028516
2005-01-31,-0.0161934973015096,-0.0168130635286349,-0.0174124036076023,-0.0206930582835794,191.6,199.0,48.25,4.14,3.29,2.28,15844.727,2144.0,95.8785,6431.0,132781.0,321272.0,0.85,1.63,95.5,5.3,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.8499999999999996,,4.14,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.438,118.16,80.801,59210575.0,,,,,,-0.0224187577128753
2005-02-28,0.0346338609052072,0.0243655039545211,0.021228639986953,0.0600997609854876,192.4,199.4,51.75,4.36,3.59,2.5,,2207.0,96.5709,6439.1,133033.0,325308.0,0.77,1.6,94.1,5.4,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.7700000000000005,1.6500000000000004,4.36,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.708947368421052,120.63,82.49,53979389.473684214,,,,,,0.0209032066434821
2005-03-31,-0.0045346427318201,-0.0133791336687237,-0.0098469613223717,-0.0097379622203371,193.1,200.1,55.31,4.5,3.8,2.63,,1864.0,96.4345,6448.4,133152.0,326179.0,0.7,1.71,92.6,5.2,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000002,1.75,4.5,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.126363636363635,117.96,80.982,60479490.90909091,,,,,,-0.0182810037580312
2005-04-29,-0.0324021255943268,-0.0277118178184442,0.0011863482259899,-0.0389720387638559,193.1,200.1,55.31,4.5,3.8,2.63,,1864.0,96.4345,6448.4,133152.0,326179.0,0.7,1.71,92.6,5.2,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000002,1.75,4.5,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.126363636363635,117.96,80.982,60479490.90909091,,,,,,-0.0182810037580312
2005-05-31,0.0360647553689874,0.0340174384344325,0.02194269373242,0.0385423879794715,193.6,200.5,52.08,4.0,3.6,3.0,,2025.0,96.7251,6479.2,133689.0,327233.0,0.4,1.01,86.9,5.1,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,,4.0,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.967619047619047,119.48,82.025,63554633.333333336,,,,,,0.0322284304842444
2005-06-30,0.0059255674760771,0.0083272543503574,0.0051299312808945,0.0369211515297926,193.7,200.6,56.63,3.94,3.66,3.04,,2068.0,97.1483,6511.8,133947.0,337219.0,0.28,0.81,96.0,5.0,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.2799999999999998,0.8700000000000001,3.94,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.868636363636364,119.18,82.148,49514677.27272727,,,,,,0.0014995428223102
2005-07-29,0.0401814163723774,0.0379732318067682,0.0281527346179244,0.0414986619491377,193.7,200.6,56.63,3.94,3.66,3.04,,2068.0,97.1483,6511.8,133947.0,337219.0,0.28,0.81,96.0,5.0,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.2799999999999998,0.8700000000000001,3.94,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.868636363636364,119.18,82.148,49514677.27272727,,,,,,0.0014995428223102
2005-08-31,0.0044844618025412,-0.0198938845347806,-0.0109367234675854,0.0171365535947787,196.1,201.1,68.63,4.02,3.84,3.5,,2095.0,97.1584,6576.5,134503.0,335605.0,0.18,0.5,89.1,4.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1799999999999997,0.8200000000000003,4.02,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,12.951304347826088,122.58,84.492,56807165.217391305,,,,,,-0.0093679286208392
2005-09-30,0.0265734113340065,0.0061950196446727,0.0041662200789711,0.040485430425887,198.8,201.3,66.21,4.34,4.18,3.62,,2151.0,95.2764,6610.3,134554.0,336600.0,0.16,0.79,76.9,5.0,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.1600000000000001,0.3999999999999994,4.34,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,12.628095238095238,123.04,85.167,61285952.38095238,,,,,,0.007988922028121
2005-10-31,-0.0230771804433451,-0.0052655574959895,-0.0136741198697735,-0.0305926878977936,199.1,202.0,59.8,4.57,4.4,3.78,16136.734,2065.0,96.4411,6644.1,134643.0,336753.0,0.17,0.59,74.2,5.0,15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.1699999999999999,,4.57,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.937619047619048,120.13,83.153,84979352.38095239,,,,,,-0.0236476569563328
2005-11-30,0.0429159450154923,0.0405778193615549,0.030085262170332,0.0314630860840834,198.1,202.5,57.33,4.49,4.42,4.0,,2147.0,97.5016,6660.8,134999.0,339719.0,0.07,0.54,81.6,5.0,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000000000002,0.5800000000000001,4.49,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,12.147619047619049,125.41,86.808,56368228.571428575,,,,,,0.0439551188772503
2005-12-30,0.0135074514917226,-0.0122383466250285,0.0057991273604873,0.0174899579103369,198.1,202.5,57.33,4.49,4.42,4.0,,2147.0,97.5016,6660.8,134999.0,339719.0,0.07,0.54,81.6,5.0,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000000000002,0.5800000000000001,4.49,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,12.147619047619049,125.41,86.808,56368228.571428575,,,,,,0.0439551188772503
2006-01-31,0.0406021433785759,0.0125928660708878,0.0223949868877182,0.0656338032894512,199.3,203.2,67.86,4.53,4.54,4.29,16353.835,2273.0,98.127,6730.3,135426.0,349664.0,-0.01,0.06,91.2,4.7,12.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999999999997,,4.53,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,12.036,127.5,88.724,61695540.0,,,,,,0.0240180972496335
2006-02-28,-0.0035548705701359,0.0057523664702761,0.004082511519589,-0.0376280256249511,199.4,203.6,61.37,4.55,4.69,4.49,,2119.0,98.1687,6754.9,135731.0,347021.0,-0.14,-0.07,86.7,4.8,12.34,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000000000005,0.08,4.55,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,12.471052631578948,128.23,89.232,60276021.05263158,,,,,,0.005725621027005
2006-03-31,0.0115035940441026,0.0118965013113978,0.0066633827110316,0.0181100999710701,199.7,204.3,66.25,4.86,4.82,4.59,,1969.0,98.3913,6769.5,136036.0,348357.0,0.04,0.23,88.9,4.7,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.86,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.69391304347826,129.83,90.704,58729439.13043478,,,,,,0.0164963241886318
2006-04-28,0.0243619344503673,0.0090842403950497,0.006051087613456,0.0117995129636878,199.7,204.3,66.25,4.86,4.82,4.59,,1969.0,98.3913,6769.5,136036.0,348357.0,0.04,0.23,88.9,4.7,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.86,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.69391304347826,129.83,90.704,58729439.13043478,,,,,,0.0164963241886318
2006-05-31,-0.0255922099930711,-0.0354490053509904,-0.0189788895477479,-0.0414864232170456,201.3,205.4,71.42,5.12,5.04,4.94,,1942.0,98.7074,6813.9,136249.0,348889.0,0.08,0.26,79.1,4.6,16.44,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1999999999999993,5.12,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.454545454545457,127.51,89.083,79670322.72727273,,,,,,-0.0301252041371801
2006-06-30,0.0029085537708923,0.0009341648485323,0.008680791422692,0.0092189092846477,201.8,205.9,73.94,5.15,5.16,4.99,,1802.0,99.0398,6852.1,136335.0,350795.0,-0.01,0.14,84.9,4.6,13.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999999999997,0.1200000000000001,5.15,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.918636363636363,127.28,89.319,98355877.27272728,,,,,,0.0026492147772302
2006-07-31,0.0113366568711077,-0.0033633068071726,0.0195357597563134,-0.0326283796769422,202.9,206.3,74.56,4.99,4.97,5.24,16420.738,1737.0,98.9751,6893.9,136529.0,351916.0,0.02,-0.11,84.7,4.7,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0200000000000004,,4.99,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.326,127.85,89.719,84565070.0,,,,,,0.0044783304783976
2006-08-31,0.0282573659837781,0.0261773190602776,0.0189427224107667,-0.0077192746950973,203.8,206.8,70.38,4.74,4.79,5.25,,1650.0,99.4047,6925.3,136693.0,353285.0,-0.05,-0.31,82.0,4.7,12.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.0499999999999998,-0.2599999999999998,4.74,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.35173913043478,130.64,91.676,61754147.82608695,,,,,,0.0218125480667417
2006-09-29,0.0209314345714015,0.0268596859888792,0.0138410656587819,0.0198138721947833,203.8,206.8,70.38,4.74,4.79,5.25,,1650.0,99.4047,6925.3,136693.0,353285.0,-0.05,-0.31,82.0,4.7,12.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.0499999999999998,-0.2599999999999998,4.74,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.35173913043478,130.64,91.676,61754147.82608695,,,,,,0.0218125480667417
2006-10-31,0.0360537150264448,0.0384335416290091,0.0293037833441001,0.0483684824152259,201.9,207.6,58.72,4.61,4.71,5.25,16561.866,1491.0,99.1229,7002.0,136846.0,351035.0,-0.1,-0.47,93.6,4.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0999999999999996,,4.61,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.306363636363637,137.79,97.118,65606550.0,,,,,,0.0315132075070896
2006-11-30,0.0219697289384981,0.0222317115733621,0.0188825222354311,0.0412500398129622,202.0,207.8,62.97,4.46,4.62,5.25,,1570.0,99.0963,7037.5,137061.0,352116.0,-0.16,-0.57,92.1,4.5,10.91,0.0,0.0,0.0,0.0,0.0,0.0,-0.1600000000000001,-0.6799999999999997,4.46,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,10.817619047619049,140.53,99.049,71526661.90476191,,,,,,0.0198830288926872
2006-12-29,0.0141597946575426,0.0076080655898793,0.0116295807137229,0.0141325933730378,202.0,207.8,62.97,4.46,4.62,5.25,,1570.0,99.0963,7037.5,137061.0,352116.0,-0.16,-0.57,92.1,4.5,10.91,0.0,0.0,0.0,0.0,0.0,0.0,-0.1600000000000001,-0.6799999999999997,4.46,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,10.817619047619049,140.53,99.049,71526661.90476191,,,,,,0.0198830288926872
2007-01-31,0.0240440946270794,0.0116078464269482,0.0175270410238197,0.0381668165504527,203.437,208.6,58.17,4.83,4.94,5.25,16611.69,1409.0,99.7546,7118.5,137472.0,355792.0,-0.11,-0.29,96.9,4.6,10.42,0.0,0.0,0.0,0.0,0.0,0.0,-0.1100000000000003,,4.83,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.0425,143.75,101.883,66516495.0,,,,,,0.0150337736864128
2007-02-28,-0.0171045115551995,-0.0188838257480477,-0.012293770123076,-0.0291780389835492,204.226,209.135,61.78,4.56,4.65,5.26,,1480.0,100.7166,7134.6,137558.0,356545.0,-0.09,-0.6,91.3,4.5,15.42,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000000000007,-0.4199999999999999,4.56,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.155263157894735,140.93,99.885,78660468.42105263,,,,,,-0.0196107299549483
2007-03-30,0.0186576708744288,0.0085509913493131,0.0056480942081538,0.0230002716640642,204.226,209.135,61.78,4.56,4.65,5.26,,1480.0,100.7166,7134.6,137558.0,356545.0,-0.09,-0.6,91.3,4.5,15.42,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000000000007,-0.4199999999999999,4.56,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.155263157894735,140.93,99.885,78660468.42105263,,,,,,-0.0196107299549483
2007-04-30,0.0423751846603834,0.0485261079841561,0.0372294486193103,0.0381667305608386,205.904,209.747,65.78,4.63,4.6,5.25,16713.314,1490.0,101.5723,7241.0,137845.0,358562.0,0.03,-0.28,87.1,4.5,14.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0300000000000002,,4.63,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,12.933000000000002,148.29,105.519,89564495.0,,,,,,0.0442979721504705
2007-05-31,0.0342147539100707,0.0368676631017328,0.0258569999516626,0.0359981296531826,206.755,210.058,64.02,4.9,4.92,5.25,,1415.0,101.6269,7254.9,137993.0,363085.0,-0.02,0.17,88.3,4.4,13.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999999999995,-0.6100000000000003,4.9,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.297727272727274,153.32,109.098,114008090.9090909,,,,,,0.0339180621499445
2007-06-29,-0.0238611908451061,-0.014057740252245,-0.0306846663566295,-0.0273862785185895,206.755,210.058,64.02,4.9,4.92,5.25,,1415.0,101.6269,7254.9,137993.0,363085.0,-0.02,0.17,88.3,4.4,13.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999999999995,-0.6100000000000003,4.9,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.297727272727274,153.32,109.098,114008090.9090909,,,,,,0.0339180621499445
2007-07-31,-0.0434040079673527,-0.0220578300882725,-0.0308831112383503,-0.0324562579846314,207.603,210.773,78.2,4.78,4.56,5.26,16809.587,1354.0,101.4953,7319.0,138044.0,361770.0,0.22,-0.18,90.4,4.7,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.2200000000000006,,4.78,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.273333333333333,145.72,104.135,189936961.9047619,,,,,,-0.0313113366387289
2007-08-31,0.0083646019298202,0.0136566527879435,0.0206790340066871,0.0128608659720566,207.667,211.119,73.98,4.54,4.15,5.02,,1330.0,101.6943,7395.1,138013.0,363676.0,0.39,0.53,83.4,4.6,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.3899999999999997,-0.2599999999999998,4.54,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,25.02608695652174,147.59,105.471,269387765.2173913,,,,,,0.012829500168051
2007-09-28,0.0206113552470947,0.0400878714645502,0.0363321501654065,0.0706140218382331,207.667,211.119,73.98,4.54,4.15,5.02,,1330.0,101.6943,7395.1,138013.0,363676.0,0.39,0.53,83.4,4.6,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.3899999999999997,-0.2599999999999998,4.54,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,25.02608695652174,147.59,105.471,269387765.2173913,,,,,,0.012829500168051
2007-10-31,0.006932825155844,0.0230933666313812,0.0121151985277518,0.0438540567926277,209.19,212.077,94.16,4.48,3.94,4.76,16915.191,1264.0,101.6446,7428.4,138177.0,367322.0,0.54,0.54,80.9,4.7,18.53,0.0,0.0,0.0,0.0,0.0,0.0,0.5400000000000005,-0.2000000000000001,4.48,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.115652173913045,154.65,111.039,167394330.4347826,,,,,,0.0135642109298695
2007-11-30,-0.0391828805393271,-0.0291494321547679,-0.0239914639024494,-0.0330469293054314,210.834,212.66,88.6,3.97,3.04,4.49,,1197.0,102.2167,7453.8,138291.0,370776.0,0.93,0.82,76.1,4.7,22.87,0.0,0.0,0.0,0.0,0.0,0.0,0.9300000000000002,-0.1299999999999999,3.97,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,25.58238095238095,148.66,106.738,260605233.33333337,,,,,,-0.0387341384558578
2007-12-31,-0.0165561311530251,0.001720253396974,-0.0118263099376189,0.0313647789201865,211.445,213.168,95.95,4.04,3.05,4.24,,1037.0,102.2764,7484.2,138395.0,366569.0,0.99,0.68,75.5,5.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9900000000000002,,4.04,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.651,146.21,105.529,164689375.0,,,,,,-0.0113268002023646
2008-01-31,-0.0451758108423284,-0.071572609460594,-0.0462000968759948,-0.1158644634781633,212.174,213.771,91.67,3.67,2.17,3.94,16843.003,1084.0,102.1493,7517.8,138391.0,367368.0,1.5,1.71,78.4,5.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,3.67,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,25.81619047619047,137.37,99.148,290801633.3333333,,,,,,-0.0604667911190288
2008-02-29,-0.024824371673922,-0.0228549289903456,-0.0300325327843676,-0.0040202642479659,212.687,213.939,101.78,3.53,1.65,2.98,,1103.0,101.7756,7604.2,138327.0,364126.0,1.88,1.68,70.8,4.9,26.54,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.6400000000000001,3.53,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,25.456,133.82,96.586,207551430.0,,,,,,-0.0258401581474159
2008-03-31,-0.030052273411814,0.0023382213653821,-3.0939828788434376e-05,-0.0040179079297903,213.448,214.42,101.54,3.45,1.62,2.61,,1005.0,101.4508,7670.3,138257.0,365164.0,1.83,2.07,69.5,5.1,25.61,0.0,0.0,0.0,0.0,0.0,0.0,1.83,,3.45,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,27.103500000000004,131.97,95.714,273106090.0,,,,,,-0.0090282235520675
2008-04-30,0.0538219063443363,0.0368887305486655,0.0422891455143468,0.0839303977870775,213.942,214.56,113.7,3.77,2.29,2.28,16943.291,1013.0,100.7554,7712.8,138038.0,364816.0,1.48,2.34,62.6,5.0,20.79,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.29,3.77,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.562727272727273,138.26,100.276,182484209.0909091,,,,,,0.0476628288442652
2008-05-30,0.0211370377588875,0.0308122067356577,0.0107678371550472,0.0403033236442549,213.942,214.56,113.7,3.77,2.29,2.28,16943.291,1013.0,100.7554,7712.8,138038.0,364816.0,1.48,2.34,62.6,5.0,20.79,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.29,3.77,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.562727272727273,138.26,100.276,182484209.0909091,,,,,,0.0476628288442652
2008-06-30,-0.0941601758550403,-0.0651780562864301,-0.0670923289534556,-0.013400180940837,217.463,215.424,139.96,3.99,2.63,2.0,,1046.0,99.8728,7744.2,137698.0,368926.0,1.36,2.09,56.4,5.6,23.95,0.0,0.0,0.0,0.0,0.0,0.0,1.3600000000000003,,3.99,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.11047619047619,127.98,93.292,257568095.2380952,,,,,,-0.0834946115078936
2008-07-31,-0.0140213544979113,-0.0213695628061787,0.0193209977506405,-0.0915866491273714,219.016,215.965,124.17,3.99,2.52,2.01,16854.295,923.0,99.4194,7791.5,137498.0,367594.0,1.47,2.31,61.2,5.8,22.94,0.0,0.0,0.0,0.0,0.0,0.0,1.4700000000000002,2.0,3.99,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,24.321818181818184,126.83,92.454,325282127.27272725,,,,,,-0.0089825494147408
2008-08-29,0.0196757940626584,0.0202974383154521,0.0187751459757314,-0.007566842200164,219.016,215.965,124.17,3.99,2.52,2.01,16854.295,923.0,99.4194,7791.5,137498.0,367594.0,1.47,2.31,61.2,5.8,22.94,0.0,0.0,0.0,0.0,0.0,0.0,1.4700000000000002,2.0,3.99,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,24.321818181818184,126.83,92.454,325282127.27272725,,,,,,-0.0089825494147408
